297,62,206.7,187.63,47.22,107.15,-1,-1,-1,-1
298,5,132.1,194.57,42.69,96.873,-1,-1,-1,-1
298,17,312.2,208.06,26.781,60.772,-1,-1,-1,-1
298,63,225.79,236.63,26,59,-1,-1,-1,-1
299,5,129.81,195.47,42.752,97.015,-1,-1,-1,-1
299,17,311.97,208.85,26.479,60.087,-1,-1,-1,-1
299,36,51.491,206.55,36.719,83.325,-1,-1,-1,-1
299,63,218.24,235.82,26.534,60.211,-1,-1,-1,-1
300,5,127.55,196.67,42.694,96.882,-1,-1,-1,-1
300,17,311.71,209.58,26.187,59.424,-1,-1,-1,-1
300,36,49.067,202.16,39.81,90.339,-1,-1,-1,-1
300,63,208.26,223.75,32.031,72.685,-1,-1,-1,-1
301,5,125.26,198.07,42.539,96.531,-1,-1,-1,-1
301,17,311.33,210.05,26,59,-1,-1,-1,-1
301,36,46.623,197.84,42.834,97.201,-1,-1,-1,-1
301,63,198.89,213.95,36.55,82.94,-1,-1,-1,-1
302,5,122.87,199.59,42.319,96.031,-1,-1,-1,-1
302,17,310.76,210.08,26,59,-1,-1,-1,-1
302,36,44.104,193.62,45.792,103.91,-1,-1,-1,-1
302,63,190.21,206.22,40.199,91.22,-1,-1,-1,-1
303,5,120.36,201.16,42.069,95.463,-1,-1,-1,-1
303,17,310.08,210.12,26,59,-1,-1,-1,-1
303,36,41.514,189.49,48.682,110.47,-1,-1,-1,-1
303,63,182.3,200.33,43.081,97.761,-1,-1,-1,-1
304,5,117.75,202.72,41.825,94.911,-1,-1,-1,-1
304,17,309.25,210.19,26,59,-1,-1,-1,-1
304,26,223.53,212.59,38.385,87.104,-1,-1,-1,-1
304,36,38.809,185.52,51.505,116.88,-1,-1,-1,-1
304,63,175.24,196.06,45.295,102.78,-1,-1,-1,-1
305,5,115.07,204.16,41.629,94.465,-1,-1,-1,-1
305,17,308.23,210.3,26,59,-1,-1,-1,-1
305,26,221.68,214.38,37.745,85.651,-1,-1,-1,-1
305,36,35.981,181.84,54.261,123.13,-1,-1,-1,-1
305,63,169.07,193.18,46.933,106.5,-1,-1,-1,-1
306,5,112.37,205.4,41.517,94.211,-1,-1,-1,-1
306,17,307.07,210.42,26,59,-1,-1,-1,-1
306,26,219.75,215.51,37.362,84.782,-1,-1,-1,-1
306,36,33.02,178.48,56.951,129.23,-1,-1,-1,-1
306,63,163.77,191.47,48.082,109.11,-1,-1,-1,-1
307,5,109.67,206.36,41.524,94.227,-1,-1,-1,-1
307,17,305.79,210.5,26,59,-1,-1,-1,-1
307,26,217.8,216.1,37.174,84.356,-1,-1,-1,-1
307,36,29.915,175.41,59.573,135.18,-1,-1,-1,-1
307,63,159.3,190.7,48.825,110.8,-1,-1,-1,-1
308,5,106.97,207,41.679,94.579,-1,-1,-1,-1
308,17,304.46,210.54,26,59,-1,-1,-1,-1
308,26,215.9,216.19,37.128,84.251,-1,-1,-1,-1
308,36,26.644,172.55,62.128,140.98,-1,-1,-1,-1
308,63,155.58,190.68,49.238,111.73,-1,-1,-1,-1
309,5,104.29,207.32,42.003,95.314,-1,-1,-1,-1
309,17,303.14,210.53,26,59,-1,-1,-1,-1
309,26,214.11,215.88,37.177,84.364,-1,-1,-1,-1
309,36,23.138,169.88,64.617,146.63,-1,-1,-1,-1
309,63,152.5,191.24,49.393,112.09,-1,-1,-1,-1
310,5,101.64,207.31,42.506,96.456,-1,-1,-1,-1
310,17,301.89,210.52,26,59,-1,-1,-1,-1
310,26,212.46,215.25,37.285,84.609,-1,-1,-1,-1
310,36,19.348,167.41,67.038,152.12,-1,-1,-1,-1
310,63,149.93,192.23,49.357,112,-1,-1,-1,-1
311,5,98.996,206.99,43.185,97.998,-1,-1,-1,-1
311,17,300.71,210.52,26,59,-1,-1,-1,-1
311,26,210.95,214.41,37.42,84.915,-1,-1,-1,-1
311,36,15.241,165.12,69.393,157.47,-1,-1,-1,-1
311,63,147.69,193.53,49.191,111.63,-1,-1,-1,-1
312,5,96.299,206.36,44.026,99.905,-1,-1,-1,-1
312,17,299.6,210.51,26,59,-1,-1,-1,-1
312,26,209.51,213.49,37.557,85.226,-1,-1,-1,-1
312,36,10.775,163.03,71.68,162.66,-1,-1,-1,-1
312,63,145.67,195.05,48.95,111.08,-1,-1,-1,-1
313,5,93.445,205.46,44.996,102.11,-1,-1,-1,-1
313,17,298.56,210.47,26,59,-1,-1,-1,-1
313,26,208.09,212.58,37.679,85.501,-1,-1,-1,-1
313,36,5.9306,161.16,73.901,167.7,-1,-1,-1,-1
313,63,143.7,196.66,48.686,110.48,-1,-1,-1,-1
314,5,90.361,204.34,46.05,104.5,-1,-1,-1,-1
314,17,297.68,210.38,26,59,-1,-1,-1,-1
314,26,206.64,211.77,37.772,85.713,-1,-1,-1,-1
314,36,0.73618,159.48,76.054,172.58,-1,-1,-1,-1
314,63,141.62,198.24,48.443,109.93,-1,-1,-1,-1
315,5,87.003,203.11,47.133,106.96,-1,-1,-1,-1
315,17,297,209.81,26.181,59.41,-1,-1,-1,-1
315,26,205.13,211.09,37.83,85.845,-1,-1,-1,-1
315,36,-4.7247,157.93,78.141,177.32,-1,-1,-1,-1
315,63,139.27,199.61,48.262,109.52,-1,-1,-1,-1
316,5,83.284,201.92,48.178,109.33,-1,-1,-1,-1
316,17,296.6,208.72,26.563,60.278,-1,-1,-1,-1
316,26,203.54,210.54,37.85,85.89,-1,-1,-1,-1
316,36,-10.306,156.42,80.16,181.9,-1,-1,-1,-1
316,63,136.61,200.64,48.178,109.33,-1,-1,-1,-1
317,5,79.112,200.94,49.119,111.46,-1,-1,-1,-1
317,17,296.65,207.45,26.984,61.233,-1,-1,-1,-1
317,26,201.86,210.09,37.834,85.854,-1,-1,-1,-1
317,36,-15.932,154.93,82.113,186.33,-1,-1,-1,-1
317,63,133.55,201.25,48.22,109.42,-1,-1,-1,-1
318,5,74.422,200.3,49.898,113.23,-1,-1,-1,-1
318,17,297.24,206.04,27.437,62.262,-1,-1,-1,-1
318,26,200.1,209.77,37.789,85.75,-1,-1,-1,-1
318,36,-21.584,153.51,83.999,190.61,-1,-1,-1,-1
318,63,130.01,201.41,48.413,109.86,-1,-1,-1,-1
319,5,69.163,200.06,50.477,114.54,-1,-1,-1,-1
319,17,298.4,204.5,27.918,63.353,-1,-1,-1,-1
319,26,198.18,209.56,37.722,85.599,-1,-1,-1,-1
319,36,-27.242,152.22,85.817,194.74,-1,-1,-1,-1
319,63,125.96,201.13,48.775,110.68,-1,-1,-1,-1
320,5,63.308,200.18,50.858,115.41,-1,-1,-1,-1
320,17,300.16,202.9,28.421,64.493,-1,-1,-1,-1
320,26,196.06,209.46,37.647,85.429,-1,-1,-1,-1
320,63,121.36,200.45,49.321,111.92,-1,-1,-1,-1
321,5,56.844,200.51,51.107,115.97,-1,-1,-1,-1
321,17,302.42,201.31,28.938,65.667,-1,-1,-1,-1
321,26,193.72,209.52,37.578,85.273,-1,-1,-1,-1
321,63,116.24,199.45,50.06,113.6,-1,-1,-1,-1
322,5,49.756,200.69,51.381,116.59,-1,-1,-1,-1
322,17,305.04,199.76,29.464,66.861,-1,-1,-1,-1
322,26,191.22,209.74,37.533,85.17,-1,-1,-1,-1
322,63,110.65,198.2,50.994,115.72,-1,-1,-1,-1
323,2,267.95,204.98,26,59,-1,-1,-1,-1
323,5,42.003,200.1,51.966,117.92,-1,-1,-1,-1
323,17,307.78,198.28,29.992,68.06,-1,-1,-1,-1
323,26,188.67,210.14,37.529,85.162,-1,-1,-1,-1
323,63,104.65,196.8,52.122,118.28,-1,-1,-1,-1
324,2,266.79,205.76,26.011,59.026,-1,-1,-1,-1
324,5,33.486,197.74,53.327,121.01,-1,-1,-1,-1
324,17,310.37,196.94,30.517,69.249,-1,-1,-1,-1
324,26,186.22,210.7,37.587,85.293,-1,-1,-1,-1
324,63,98.345,195.3,53.437,121.26,-1,-1,-1,-1
325,2,265.67,206.45,26.076,59.173,-1,-1,-1,-1
325,5,24.02,192.07,56.158,127.44,-1,-1,-1,-1
325,17,312.63,195.79,31.031,70.416,-1,-1,-1,-1
325,26,183.96,211.43,37.727,85.61,-1,-1,-1,-1
325,63,91.815,193.74,54.925,124.64,-1,-1,-1,-1
326,2,264.63,207.3,26.093,59.21,-1,-1,-1,-1
326,5,13.224,180.86,61.457,139.46,-1,-1,-1,-1
326,17,314.47,194.86,31.529,71.546,-1,-1,-1,-1
326,26,181.94,212.3,37.969,86.16,-1,-1,-1,-1
326,63,85.18,192.11,56.571,128.37,-1,-1,-1,-1
327,2,263.62,208.24,26.079,59.18,-1,-1,-1,-1
327,5,0.46744,160.93,70.602,160.21,-1,-1,-1,-1
327,17,315.85,194.21,32.005,72.628,-1,-1,-1,-1
327,26,180.14,213.19,38.334,86.989,-1,-1,-1,-1
327,63,78.528,190.4,58.35,132.41,-1,-1,-1,-1
328,2,262.58,209.21,26.051,59.115,-1,-1,-1,-1
328,17,316.8,193.8,32.456,73.649,-1,-1,-1,-1
328,26,178.53,213.95,38.843,88.142,-1,-1,-1,-1
328,63,71.904,188.53,60.235,136.69,-1,-1,-1,-1
329,2,261.48,210.13,26.017,59.039,-1,-1,-1,-1
329,17,317.35,193.57,32.875,74.601,-1,-1,-1,-1
329,26,177.01,214.42,39.513,89.663,-1,-1,-1,-1
329,54,605.61,206.9,27.495,62.393,-1,-1,-1,-1
329,63,65.327,186.51,62.191,141.13,-1,-1,-1,-1
330,2,260.36,210.96,26,59,-1,-1,-1,-1
330,17,317.52,193.46,33.259,75.472,-1,-1,-1,-1
330,26,175.54,214.55,40.362,91.589,-1,-1,-1,-1
330,54,603.84,206.76,27.352,62.069,-1,-1,-1,-1
330,63,58.832,184.38,64.181,145.64,-1,-1,-1,-1
331,2,259.25,211.68,26,59,-1,-1,-1,-1
331,17,317.36,193.4,33.605,76.258,-1,-1,-1,-1
331,26,174.05,214.35,41.405,93.957,-1,-1,-1,-1
331,54,602.11,206.65,27.216,61.759,-1,-1,-1,-1
331,63,52.389,182.23,66.161,150.13,-1,-1,-1,-1
332,2,258.21,212.29,26,59,-1,-1,-1,-1
332,17,316.95,193.32,33.91,76.95,-1,-1,-1,-1
332,26,172.51,213.86,42.655,96.793,-1,-1,-1,-1
332,54,600.44,206.57,27.086,61.465,-1,-1,-1,-1
332,63,45.971,180.16,68.081,154.49,-1,-1,-1,-1
333,2,257.27,212.77,26,59,-1,-1,-1,-1
333,17,316.31,193.17,34.172,77.544,-1,-1,-1,-1
333,26,170.79,213.04,44.121,100.12,-1,-1,-1,-1
333,54,598.83,206.51,26.963,61.185,-1,-1,-1,-1
333,63,39.533,178.29,69.887,158.59,-1,-1,-1,-1
334,2,256.43,213.06,26,59,-1,-1,-1,-1
334,17,315.51,192.98,34.39,78.038,-1,-1,-1,-1
334,26,168.79,211.86,45.811,103.96,-1,-1,-1,-1
334,54,597.31,206.42,26.846,60.92,-1,-1,-1,-1
334,63,33.035,176.68,71.519,162.29,-1,-1,-1,-1
335,2,255.69,213.11,26,59,-1,-1,-1,-1
335,17,314.62,192.76,34.562,78.43,-1,-1,-1,-1
335,26,166.38,210.3,47.727,108.3,-1,-1,-1,-1
335,54,595.85,206.28,26.736,60.67,-1,-1,-1,-1
335,63,26.495,175.48,72.913,165.45,-1,-1,-1,-1
336,2,255.05,212.95,26,59,-1,-1,-1,-1
336,17,313.69,192.53,34.69,78.719,-1,-1,-1,-1
336,26,163.52,208.33,49.867,113.16,-1,-1,-1,-1
336,54,594.49,206.08,26.633,60.435,-1,-1,-1,-1
336,63,19.924,174.86,73.998,167.92,-1,-1,-1,-1
337,2,254.5,212.6,26,59,-1,-1,-1,-1
337,17,312.78,192.29,34.773,78.907,-1,-1,-1,-1
337,26,160.11,205.96,52.225,118.51,-1,-1,-1,-1
337,54,593.2,205.81,26.536,60.216,-1,-1,-1,-1
337,63,13.324,175.05,74.698,169.51,-1,-1,-1,-1
338,2,254.01,212.1,26,59,-1,-1,-1,-1
338,17,311.94,192.05,34.812,78.995,-1,-1,-1,-1
338,26,156.07,203.27,54.789,124.33,-1,-1,-1,-1
338,54,592,205.49,26.445,60.01,-1,-1,-1,-1
338,63,6.7569,176.28,74.933,170.04,-1,-1,-1,-1
339,2,253.63,211.49,26,59,-1,-1,-1,-1
339,17,311.22,191.8,34.809,78.989,-1,-1,-1,-1
339,26,151.37,200.35,57.542,130.58,-1,-1,-1,-1
339,54,590.9,205.12,26.361,59.82,-1,-1,-1,-1
339,63,0.30203,178.8,74.618,169.32,-1,-1,-1,-1
340,2,253.35,210.8,26.012,59.027,-1,-1,-1,-1
340,17,310.63,191.56,34.766,78.891,-1,-1,-1,-1
340,26,145.97,197.34,60.461,137.2,-1,-1,-1,-1
340,54,589.91,204.72,26.284,59.645,-1,-1,-1,-1
340,63,-5.9856,182.83,73.66,167.15,-1,-1,-1,-1
341,2,253.16,210.1,26.029,59.065,-1,-1,-1,-1
341,17,310.2,191.38,34.685,78.708,-1,-1,-1,-1
341,26,139.95,194.35,63.516,144.13,-1,-1,-1,-1
341,54,589.04,204.3,26.214,59.485,-1,-1,-1,-1
341,63,-12,188.55,71.963,163.3,-1,-1,-1,-1
342,2,253.04,209.42,26.043,59.098,-1,-1,-1,-1
342,17,309.93,191.25,34.57,78.447,-1,-1,-1,-1
342,26,133.38,191.57,66.67,151.29,-1,-1,-1,-1
342,54,588.29,203.87,26.15,59.339,-1,-1,-1,-1
343,2,252.95,208.78,26.055,59.124,-1,-1,-1,-1
343,17,309.84,191.21,34.423,78.113,-1,-1,-1,-1
343,26,126.31,189.13,69.878,158.57,-1,-1,-1,-1
343,54,587.67,203.46,26.092,59.209,-1,-1,-1,-1
344,2,252.84,208.2,26.063,59.143,-1,-1,-1,-1
344,17,309.98,191.27,34.248,77.716,-1,-1,-1,-1
344,26,118.76,187.28,73.09,165.86,-1,-1,-1,-1
344,54,587.16,203.07,26.041,59.093,-1,-1,-1,-1
345,2,252.7,207.72,26.067,59.153,-1,-1,-1,-1
345,17,310.37,191.45,34.048,77.262,-1,-1,-1,-1
345,26,110.79,186.26,76.243,173.01,-1,-1,-1,-1
345,54,586.76,202.73,26,59,-1,-1,-1,-1
346,2,252.5,207.42,26.068,59.154,-1,-1,-1,-1
346,17,311.03,191.77,33.826,76.76,-1,-1,-1,-1
346,26,102.46,186.32,79.269,179.88,-1,-1,-1,-1
346,54,586.43,202.42,26,59,-1,-1,-1,-1
347,2,252.26,207.35,26.065,59.148,-1,-1,-1,-1
347,17,311.94,192.22,33.587,76.217,-1,-1,-1,-1
347,26,93.857,187.63,82.089,186.28,-1,-1,-1,-1
347,54,586.19,202.24,26,59,-1,-1,-1,-1
348,2,251.99,207.53,26.06,59.135,-1,-1,-1,-1
348,17,313.07,192.8,33.334,75.643,-1,-1,-1,-1
348,26,85.122,190.33,84.615,192.01,-1,-1,-1,-1
348,54,586.03,202.17,26,59,-1,-1,-1,-1
349,2,251.7,207.89,26.051,59.116,-1,-1,-1,-1
349,17,314.36,193.45,33.071,75.045,-1,-1,-1,-1
349,26,76.373,194.53,86.748,196.85,-1,-1,-1,-1
349,43,171.83,209.98,26,59,-1,-1,-1,-1
349,54,585.95,202.17,26,59,-1,-1,-1,-1
350,2,251.43,208.36,26.041,59.092,-1,-1,-1,-1
350,17,315.77,194.09,32.8,74.43,-1,-1,-1,-1
350,26,67.694,200.41,88.378,200.55,-1,-1,-1,-1
350,43,170.18,208.76,26.757,60.719,-1,-1,-1,-1
350,54,585.96,202.19,26,59,-1,-1,-1,-1
351,2,251.19,208.83,26.028,59.064,-1,-1,-1,-1
351,17,317.22,194.67,32.524,73.805,-1,-1,-1,-1
351,26,59.108,208.23,89.386,202.84,-1,-1,-1,-1
351,43,168.54,207.44,27.549,62.517,-1,-1,-1,-1
351,54,586.04,202.21,26,59,-1,-1,-1,-1
352,2,250.98,209.19,26.015,59.034,-1,-1,-1,-1
352,17,318.64,195.13,32.248,73.178,-1,-1,-1,-1
352,26,50.646,218.23,89.639,203.41,-1,-1,-1,-1
352,43,166.98,206.24,28.286,64.188,-1,-1,-1,-1
352,54,586.21,202.19,26,59,-1,-1,-1,-1
353,2,250.78,209.39,26.001,59.003,-1,-1,-1,-1
353,17,319.99,195.53,31.973,72.555,-1,-1,-1,-1
353,26,42.421,230.64,88.994,201.95,-1,-1,-1,-1
353,43,165.52,205.14,28.966,65.731,-1,-1,-1,-1
353,54,586.46,202.1,26,59,-1,-1,-1,-1
354,2,250.62,209.34,26,59,-1,-1,-1,-1
354,17,321.29,195.92,31.703,71.941,-1,-1,-1,-1
354,26,34.628,245.69,87.295,198.09,-1,-1,-1,-1
354,43,164.11,204.14,29.59,67.147,-1,-1,-1,-1
354,54,586.8,201.87,26,59,-1,-1,-1,-1
355,2,250.52,209.06,26,59,-1,-1,-1,-1
355,17,322.56,196.38,31.438,71.341,-1,-1,-1,-1
355,26,27.405,263.7,84.371,191.46,-1,-1,-1,-1
355,43,162.82,203.24,30.159,68.438,-1,-1,-1,-1
355,54,587.25,201.5,26,59,-1,-1,-1,-1
356,2,250.5,208.58,26,59,-1,-1,-1,-1
356,17,323.77,196.95,31.182,70.759,-1,-1,-1,-1
356,26,20.9,284.98,80.042,181.63,-1,-1,-1,-1
356,43,161.64,202.47,30.676,69.611,-1,-1,-1,-1
356,54,587.83,201.01,26,59,-1,-1,-1,-1
357,2,250.57,207.97,26,59,-1,-1,-1,-1
357,17,324.88,197.64,30.935,70.199,-1,-1,-1,-1
357,43,160.52,201.85,31.143,70.671,-1,-1,-1,-1
357,54,588.54,200.42,26,59,-1,-1,-1,-1
358,2,250.71,207.34,26,59,-1,-1,-1,-1
358,17,325.88,198.39,30.699,69.664,-1,-1,-1,-1
358,43,159.39,201.43,31.565,71.628,-1,-1,-1,-1
358,54,589.39,199.71,26.019,59.042,-1,-1,-1,-1
359,2,250.86,206.72,26,59,-1,-1,-1,-1
359,17,326.67,199.15,30.475,69.156,-1,-1,-1,-1
359,43,158.13,201.17,31.946,72.492,-1,-1,-1,-1
359,54,590.36,198.87,26.066,59.15,-1,-1,-1,-1
360,2,251.04,206.19,26,59,-1,-1,-1,-1
360,17,327.21,199.89,30.264,68.677,-1,-1,-1,-1
360,43,156.66,201.04,32.291,73.275,-1,-1,-1,-1
360,54,591.41,198,26.12,59.273,-1,-1,-1,-1
361,2,251.22,205.78,26,59,-1,-1,-1,-1
361,17,327.47,200.56,30.067,68.228,-1,-1,-1,-1
361,43,154.94,201.04,32.605,73.99,-1,-1,-1,-1
362,2,251.36,205.5,26,59,-1,-1,-1,-1
362,17,327.44,201.12,29.883,67.811,-1,-1,-1,-1
362,43,152.97,201.16,32.896,74.65,-1,-1,-1,-1
363,2,251.48,205.36,26,59,-1,-1,-1,-1
363,17,327.12,201.55,29.713,67.425,-1,-1,-1,-1
363,43,150.82,201.36,33.17,75.27,-1,-1,-1,-1
363,84,196.5,221.91,26.212,59.483,-1,-1,-1,-1
364,2,251.61,205.36,26,59,-1,-1,-1,-1
364,17,326.59,201.85,29.557,67.071,-1,-1,-1,-1
364,43,148.61,201.61,33.432,75.865,-1,-1,-1,-1
364,84,195.56,221.82,26.684,60.553,-1,-1,-1,-1
365,2,251.76,205.48,26,59,-1,-1,-1,-1
365,17,325.88,202.02,29.415,66.749,-1,-1,-1,-1
365,43,146.44,201.9,33.691,76.453,-1,-1,-1,-1
365,84,194.63,221.69,27.156,61.624,-1,-1,-1,-1
366,2,251.96,205.68,26,59,-1,-1,-1,-1
366,17,325.08,202.04,29.286,66.458,-1,-1,-1,-1
366,43,144.33,202.17,33.953,77.048,-1,-1,-1,-1
366,84,193.73,221.54,27.628,62.695,-1,-1,-1,-1
367,2,252.24,205.97,26,59,-1,-1,-1,-1
367,17,324.25,201.93,29.172,66.198,-1,-1,-1,-1
367,43,142.27,202.46,34.226,77.668,-1,-1,-1,-1
367,84,192.84,221.38,28.1,63.765,-1,-1,-1,-1
368,2,252.61,206.33,26,59,-1,-1,-1,-1
368,17,323.45,201.72,29.071,65.969,-1,-1,-1,-1
368,43,140.28,202.75,34.518,78.329,-1,-1,-1,-1
368,84,191.95,221.24,28.572,64.836,-1,-1,-1,-1
369,2,253.08,206.71,26,59,-1,-1,-1,-1
369,17,322.83,201.48,28.984,65.771,-1,-1,-1,-1
369,43,138.33,203.06,34.834,79.047,-1,-1,-1,-1
369,84,191.01,221.15,29.044,65.907,-1,-1,-1,-1
370,2,253.64,207.12,26,59,-1,-1,-1,-1
370,17,322.47,201.24,28.91,65.604,-1,-1,-1,-1
370,43,136.44,203.38,35.183,79.838,-1,-1,-1,-1
370,84,189.93,221.17,29.515,66.977,-1,-1,-1,-1
371,2,254.28,207.5,26,59,-1,-1,-1,-1
371,17,322.35,201.02,28.85,65.468,-1,-1,-1,-1
371,43,134.57,203.72,35.571,80.718,-1,-1,-1,-1
371,84,188.65,221.31,29.987,68.048,-1,-1,-1,-1
372,2,254.98,207.81,26.003,59.006,-1,-1,-1,-1
372,17,322.54,200.85,28.804,65.364,-1,-1,-1,-1
372,43,132.65,204.01,36.004,81.702,-1,-1,-1,-1
372,84,187.1,221.55,30.459,69.119,-1,-1,-1,-1
373,2,255.68,208.04,26.015,59.034,-1,-1,-1,-1
373,17,322.94,200.73,28.773,65.293,-1,-1,-1,-1
373,43,130.59,204.2,36.49,82.804,-1,-1,-1,-1
373,84,185.23,221.83,30.931,70.189,-1,-1,-1,-1
374,2,256.38,208.2,26.028,59.065,-1,-1,-1,-1
374,17,323.53,200.66,28.756,65.255,-1,-1,-1,-1
374,43,128.34,204.27,37.033,84.037,-1,-1,-1,-1
374,84,183.05,222.12,31.403,71.26,-1,-1,-1,-1
375,2,257.07,208.3,26.042,59.096,-1,-1,-1,-1
375,17,324.25,200.63,28.755,65.252,-1,-1,-1,-1
375,43,125.87,204.24,37.639,85.412,-1,-1,-1,-1
375,84,180.55,222.39,31.875,72.331,-1,-1,-1,-1
376,2,257.77,208.37,26.057,59.13,-1,-1,-1,-1
376,17,325.11,200.63,28.77,65.285,-1,-1,-1,-1
376,43,123.22,204.16,38.313,86.941,-1,-1,-1,-1
376,84,177.78,222.64,32.346,73.401,-1,-1,-1,-1
377,2,258.48,208.42,26.073,59.166,-1,-1,-1,-1
377,17,326.1,200.7,28.802,65.358,-1,-1,-1,-1
377,43,120.4,204.05,39.058,88.632,-1,-1,-1,-1
377,84,174.87,222.87,32.818,74.472,-1,-1,-1,-1
378,2,259.21,208.48,26.091,59.206,-1,-1,-1,-1
378,17,327.29,200.82,28.852,65.471,-1,-1,-1,-1
378,43,117.47,203.94,39.878,90.492,-1,-1,-1,-1
378,84,171.88,223.09,33.29,75.543,-1,-1,-1,-1
379,2,259.96,208.56,26.11,59.249,-1,-1,-1,-1
379,17,328.7,201,28.921,65.628,-1,-1,-1,-1
379,43,114.51,203.82,40.775,92.527,-1,-1,-1,-1
379,84,168.86,223.31,33.762,76.613,-1,-1,-1,-1
380,2,260.77,208.69,26.131,59.297,-1,-1,-1,-1
380,17,330.36,201.24,29.009,65.829,-1,-1,-1,-1
380,43,111.63,203.69,41.751,94.741,-1,-1,-1,-1
380,84,165.84,223.54,34.234,77.684,-1,-1,-1,-1
381,2,261.66,208.89,26.155,59.351,-1,-1,-1,-1
381,17,332.31,201.56,29.119,66.079,-1,-1,-1,-1
381,43,108.89,203.54,42.805,97.135,-1,-1,-1,-1
381,84,162.81,223.79,34.706,78.755,-1,-1,-1,-1
382,2,262.66,209.15,26.182,59.412,-1,-1,-1,-1
382,13,181.11,208.09,26.108,59.245,-1,-1,-1,-1
382,17,334.58,201.95,29.251,66.378,-1,-1,-1,-1
382,43,106.35,203.37,43.939,99.707,-1,-1,-1,-1
383,2,263.76,209.49,26.212,59.482,-1,-1,-1,-1
383,13,182.26,207.6,26.106,59.24,-1,-1,-1,-1
383,17,337.14,202.38,29.406,66.729,-1,-1,-1,-1
383,43,104.01,203.19,45.149,102.45,-1,-1,-1,-1
384,2,264.94,209.88,26.247,59.56,-1,-1,-1,-1
384,13,183.42,207.07,26.129,59.293,-1,-1,-1,-1
384,17,339.94,202.8,29.584,67.133,-1,-1,-1,-1
384,43,101.88,202.98,46.434,105.37,-1,-1,-1,-1
385,2,266.14,210.31,26.286,59.65,-1,-1,-1,-1
385,13,184.64,206.6,26.164,59.373,-1,-1,-1,-1
385,17,342.91,203.14,29.785,67.59,-1,-1,-1,-1
385,43,99.947,202.71,47.789,108.44,-1,-1,-1,-1
386,2,267.36,210.73,26.331,59.751,-1,-1,-1,-1
386,13,185.93,206.16,26.203,59.46,-1,-1,-1,-1
386,17,345.94,203.36,30.011,68.103,-1,-1,-1,-1
386,43,98.126,202.35,49.209,111.67,-1,-1,-1,-1
387,2,268.61,211.06,26.381,59.866,-1,-1,-1,-1
387,13,187.3,205.74,26.237,59.538,-1,-1,-1,-1
387,17,348.93,203.4,30.261,68.669,-1,-1,-1,-1
387,43,96.357,201.89,50.687,115.02,-1,-1,-1,-1
388,2,269.88,211.26,26.438,59.995,-1,-1,-1,-1
388,13,188.75,205.33,26.263,59.598,-1,-1,-1,-1
388,17,351.81,203.24,30.534,69.289,-1,-1,-1,-1
388,43,94.564,201.32,52.215,118.49,-1,-1,-1,-1
389,2,271.17,211.26,26.502,60.14,-1,-1,-1,-1
389,13,190.3,204.94,26.279,59.632,-1,-1,-1,-1
389,17,354.53,202.87,30.829,69.959,-1,-1,-1,-1
389,43,92.675,200.7,53.783,122.05,-1,-1,-1,-1
390,2,272.47,211.1,26.573,60.301,-1,-1,-1,-1
390,13,191.99,204.58,26.282,59.64,-1,-1,-1,-1
390,17,357.13,202.29,31.147,70.679,-1,-1,-1,-1
390,43,90.621,200,55.379,125.67,-1,-1,-1,-1
391,2,273.72,210.82,26.652,60.481,-1,-1,-1,-1
391,13,193.84,204.29,26.273,59.62,-1,-1,-1,-1
391,17,359.65,201.55,31.484,71.444,-1,-1,-1,-1
391,43,88.281,199.26,56.99,129.32,-1,-1,-1,-1
392,2,274.9,210.47,26.739,60.678,-1,-1,-1,-1
392,13,195.88,204.05,26.253,59.574,-1,-1,-1,-1
392,17,362.12,200.74,31.839,72.251,-1,-1,-1,-1
392,43,85.466,198.52,58.602,132.98,-1,-1,-1,-1
393,2,276.02,210.08,26.835,60.895,-1,-1,-1,-1
393,13,198.04,203.86,26.223,59.507,-1,-1,-1,-1
393,17,364.53,199.93,32.211,73.094,-1,-1,-1,-1
393,43,82.062,197.86,60.197,136.6,-1,-1,-1,-1
394,2,277.09,209.64,26.939,61.131,-1,-1,-1,-1
394,13,200.32,203.68,26.186,59.422,-1,-1,-1,-1
394,17,366.84,199.16,32.597,73.97,-1,-1,-1,-1
394,43,78.011,197.33,61.756,140.14,-1,-1,-1,-1
395,2,278.13,209.15,27.052,61.387,-1,-1,-1,-1
395,13,202.66,203.5,26.143,59.325,-1,-1,-1,-1
395,17,369.02,198.42,32.994,74.871,-1,-1,-1,-1
395,43,73.328,196.99,63.259,143.55,-1,-1,-1,-1
396,2,279.15,208.6,27.173,61.662,-1,-1,-1,-1
396,13,205.01,203.32,26.097,59.22,-1,-1,-1,-1
396,17,371.02,197.72,33.401,75.795,-1,-1,-1,-1
396,43,68.026,196.87,64.683,146.78,-1,-1,-1,-1
397,2,280.19,208,27.303,61.956,-1,-1,-1,-1
397,13,207.39,203.18,26.05,59.113,-1,-1,-1,-1
397,17,372.88,197.09,33.815,76.735,-1,-1,-1,-1
397,43,62.193,197.07,66.002,149.77,-1,-1,-1,-1
398,2,281.26,207.4,27.441,62.27,-1,-1,-1,-1
398,13,209.88,203.16,26.004,59.009,-1,-1,-1,-1
398,17,374.62,196.58,34.235,77.688,-1,-1,-1,-1
398,43,55.927,197.61,67.19,152.47,-1,-1,-1,-1
